Data As Of,Start Date,End Date,Group,Year,Month,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,1569.0,1647.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,5804.0,6029.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,15080.0,15699.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,37414.0,38878.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,82668.0,85708.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,129005.0,133088.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,138503.0,141868.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,121119.0,123018.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,12.0,12.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,531174.0,545947.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,207.0,212.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,459.0,465.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,1118.0,1144.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,3286.0,3398.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,12772.0,13418.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,27920.0,29359.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,36068.0,37747.0,
09/24/2023,01/01/2020,09/23/2023,By Total,,,United States,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,27866.0,28796.0,
